invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-006126,115,2025-04-23,2025-05-23,120915.59,30,paid
INV-000783,41,2025-04-23,2025-05-23,37306.97,30,paid
INV-001837,82,2025-04-23,2025-05-23,90169.06,30,paid
INV-000334,40,2025-04-23,2025-05-08,76331.58,15,paid
INV-005252,32,2025-04-23,2025-05-08,35446.64,15,paid
INV-000415,131,2025-04-23,2025-05-23,28892.2,30,paid
INV-001358,145,2025-04-23,2025-05-23,48303.53,30,paid
INV-002740,108,2025-04-23,2025-05-23,42023.48,30,paid
INV-000019,71,2025-04-23,2025-05-23,20791.18,30,paid
INV-007277,50,2025-04-23,2025-05-08,44093.74,15,paid
INV-000271,38,2025-04-24,2025-05-09,30101.6,15,paid
INV-004382,106,2025-04-24,2025-05-24,347628.74,30,paid
INV-000158,68,2025-04-24,2025-06-23,18426.85,60,paid
INV-003329,5,2025-04-24,2025-05-09,18081.56,15,paid
INV-004609,70,2025-04-24,2025-05-09,34680.83,15,paid
INV-003964,127,2025-04-24,2025-05-09,10102.13,15,paid
INV-002407,73,2025-04-24,2025-06-23,36472.05,60,paid
INV-001634,44,2025-04-24,2025-05-09,29927.38,15,paid
INV-007273,104,2025-04-24,2025-06-23,7583.81,60,paid
INV-001636,68,2025-04-24,2025-05-24,45510.57,30,paid
INV-001667,1,2025-04-24,2025-05-09,16851.36,15,paid
INV-002345,68,2025-04-24,2025-05-24,77690.17,30,paid
INV-003319,137,2025-04-24,2025-05-24,42773.15,30,paid
INV-007613,38,2025-04-25,2025-05-25,120841.49,30,paid
INV-002544,133,2025-04-25,2025-05-10,31064.95,15,paid
INV-000907,68,2025-04-25,2025-05-10,36842.93,15,paid
INV-007322,134,2025-04-25,2025-05-10,22969.7,15,paid
INV-003400,35,2025-04-25,2025-05-25,20380.46,30,paid
INV-004525,69,2025-04-25,2025-05-25,47093.07,30,paid
INV-004694,69,2025-04-25,2025-05-25,110092.96,30,paid
INV-001065,9,2025-04-25,2025-05-25,17123.81,30,paid
INV-007238,69,2025-04-25,2025-06-24,40580.72,60,paid
INV-000668,68,2025-04-25,2025-05-25,20422.89,30,paid
INV-007748,46,2025-04-25,2025-05-10,36895.11,15,paid
INV-001078,17,2025-04-25,2025-05-10,22490.36,15,paid
INV-003135,108,2025-04-25,2025-05-10,21128.1,15,paid
INV-007830,68,2025-04-25,2025-05-25,76389.54,30,paid
INV-003201,85,2025-04-26,2025-06-25,23174.92,60,paid
INV-003381,63,2025-04-26,2025-05-11,15917.32,15,paid
INV-003739,143,2025-04-26,2025-05-26,39258.86,30,paid
INV-004434,120,2025-04-26,2025-05-11,39324.67,15,paid
INV-006090,74,2025-04-26,2025-06-25,15256.61,60,paid
INV-007554,105,2025-04-26,2025-05-26,22477.85,30,paid
INV-005481,1,2025-04-26,2025-05-26,28009.93,30,paid
INV-004517,105,2025-04-26,2025-05-11,7746.25,15,paid
INV-007864,76,2025-04-26,2025-06-25,31394.83,60,paid
INV-006308,69,2025-04-27,2025-05-27,15748.79,30,paid
INV-004102,50,2025-04-27,2025-05-27,34915.86,30,paid
INV-003362,40,2025-04-27,2025-06-26,69303.62,60,paid
INV-003833,21,2025-04-27,2025-05-12,40337.04,15,paid
INV-001531,3,2025-04-27,2025-05-27,18002.17,30,paid
INV-004207,61,2025-04-27,2025-05-27,119467.21,30,paid
INV-007750,18,2025-04-27,2025-06-26,42521.92,60,paid
INV-002183,30,2025-04-27,2025-05-12,111121.43,15,paid
INV-006135,2,2025-04-27,2025-05-12,25323.85,15,paid
INV-006384,105,2025-04-27,2025-05-12,35047.54,15,paid
INV-007953,53,2025-04-27,2025-05-27,36738.38,30,paid
INV-003920,23,2025-04-27,2025-06-26,23814.85,60,paid
INV-006824,45,2025-04-27,2025-05-27,11382.66,30,paid
INV-006823,106,2025-04-28,2025-06-27,20060.44,60,paid
INV-001115,54,2025-04-28,2025-05-28,17022.44,30,paid
INV-005921,47,2025-04-28,2025-05-13,22563.65,15,paid
INV-003067,93,2025-04-28,2025-05-28,49646.81,30,paid
INV-007508,133,2025-04-28,2025-06-27,7144.03,60,paid
INV-000985,97,2025-04-28,2025-05-28,134418.59,30,paid
INV-007961,129,2025-04-28,2025-05-28,8394.65,30,paid
INV-007981,1,2025-04-28,2025-05-28,23046.25,30,paid
INV-002684,105,2025-04-28,2025-06-27,31398.94,60,paid
INV-005359,128,2025-04-29,2025-05-14,87007.92,15,paid
INV-004348,148,2025-04-29,2025-05-29,30709.41,30,paid
INV-004328,72,2025-04-29,2025-05-29,5520.07,30,paid
INV-001489,68,2025-04-29,2025-05-14,32991.33,15,paid
INV-003486,9,2025-04-29,2025-06-28,36431.64,60,paid
INV-004757,40,2025-04-29,2025-05-29,27659.24,30,paid
INV-001067,136,2025-04-29,2025-05-29,38064.28,30,paid
INV-003336,130,2025-04-29,2025-05-14,31799.78,15,paid
INV-006195,5,2025-04-29,2025-05-14,33220.88,15,paid
INV-007597,32,2025-04-29,2025-05-29,115111.79,30,paid
INV-002222,137,2025-04-29,2025-05-14,42549.03,15,paid
INV-002216,17,2025-04-29,2025-05-29,23662.97,30,paid
INV-000065,108,2025-04-29,2025-05-29,48559.73,30,paid
INV-004173,121,2025-04-29,2025-05-29,119666.69,30,paid
INV-003930,68,2025-04-29,2025-05-29,127734.18,30,paid
INV-003433,11,2025-04-30,2025-06-29,10761.11,60,paid
INV-005902,136,2025-04-30,2025-05-30,29494.9,30,paid
INV-002552,131,2025-04-30,2025-05-30,47110.99,30,paid
INV-006161,1,2025-04-30,2025-05-15,42513.1,15,paid
INV-000791,39,2025-04-30,2025-05-15,36481.84,15,paid
INV-000950,101,2025-04-30,2025-05-15,9425.52,15,paid
INV-003261,11,2025-04-30,2025-06-29,33648.31,60,paid
INV-000402,69,2025-05-01,2025-05-16,9585.16,15,paid
INV-003689,81,2025-05-01,2025-05-31,11283.66,30,paid
INV-002981,39,2025-05-01,2025-05-16,33720.45,15,paid
INV-002415,109,2025-05-01,2025-05-31,33635.67,30,paid
INV-005182,25,2025-05-01,2025-05-31,477673.95,30,paid
INV-005841,106,2025-05-01,2025-05-31,10401.72,30,paid
INV-005457,105,2025-05-01,2025-06-30,12351.04,60,paid
INV-007740,35,2025-05-01,2025-05-16,20420.32,15,paid
INV-000175,78,2025-05-01,2025-06-30,28688.12,60,paid
INV-000953,47,2025-05-01,2025-05-31,343830.34,30,paid
INV-005315,3,2025-05-01,2025-05-16,32723.54,15,paid
INV-002660,33,2025-05-02,2025-06-01,23710.5,30,paid
INV-003818,18,2025-05-02,2025-05-17,78606.89,15,paid
INV-002866,14,2025-05-02,2025-05-17,21822.8,15,paid
INV-003861,75,2025-05-02,2025-06-01,29908.8,30,paid
INV-004351,69,2025-05-02,2025-05-17,290437.07,15,paid
INV-003021,109,2025-05-02,2025-05-17,21308.48,15,paid
INV-007772,23,2025-05-03,2025-05-18,8250.26,15,paid
INV-006010,134,2025-05-03,2025-05-18,41208.06,15,paid
INV-003004,41,2025-05-03,2025-06-02,88649.01,30,paid
INV-005741,88,2025-05-03,2025-07-02,13400.33,60,paid
INV-003438,38,2025-05-03,2025-06-02,43237.09,30,paid
INV-004925,39,2025-05-03,2025-05-18,41074.08,15,paid
INV-007855,139,2025-05-03,2025-06-02,19885.67,30,paid
INV-004144,5,2025-05-03,2025-05-18,37421.07,15,paid
INV-005058,71,2025-05-03,2025-05-18,20774.02,15,paid
INV-007585,100,2025-05-03,2025-06-02,28820.62,30,paid
INV-004366,40,2025-05-03,2025-05-18,494604.85,15,paid
INV-002375,73,2025-05-03,2025-06-02,14585.59,30,paid
INV-002834,43,2025-05-03,2025-06-02,24760.21,30,paid
INV-007462,16,2025-05-03,2025-06-02,467279.5,30,paid
INV-005353,69,2025-05-03,2025-06-02,27346.28,30,paid
INV-000922,46,2025-05-04,2025-06-03,34800.45,30,paid
INV-004866,142,2025-05-04,2025-06-03,490743.16,30,paid
INV-007671,82,2025-05-04,2025-06-03,15361.45,30,paid
INV-004907,135,2025-05-04,2025-07-03,36022.13,60,paid
INV-000358,74,2025-05-04,2025-06-03,92203.43,30,paid
INV-002138,106,2025-05-04,2025-06-03,17832.16,30,paid
INV-001135,134,2025-05-04,2025-06-03,48886.0,30,paid
INV-007561,105,2025-05-04,2025-06-03,10978.51,30,paid
INV-006731,69,2025-05-04,2025-06-03,17842.98,30,paid
INV-001257,133,2025-05-04,2025-06-03,24237.76,30,paid
INV-005061,120,2025-05-04,2025-06-03,44092.98,30,paid
INV-003364,108,2025-05-04,2025-05-19,46920.99,15,paid
INV-005234,129,2025-05-04,2025-07-03,35550.5,60,paid
INV-000763,39,2025-05-04,2025-06-03,147759.0,30,paid
INV-006842,106,2025-05-04,2025-06-03,40291.26,30,paid
INV-006124,69,2025-05-04,2025-06-03,13417.69,30,paid
INV-007778,26,2025-05-05,2025-07-04,35397.66,60,paid
INV-000959,39,2025-05-05,2025-07-04,12494.23,60,paid
INV-000090,132,2025-05-05,2025-06-04,31418.07,30,paid
INV-007380,135,2025-05-05,2025-06-04,66219.8,30,paid
INV-003802,10,2025-05-05,2025-07-04,8623.24,60,paid
INV-003066,128,2025-05-05,2025-07-04,55055.57,60,paid
INV-006821,101,2025-05-05,2025-07-04,146129.24,60,paid
INV-001104,39,2025-05-05,2025-06-04,45263.64,30,paid
INV-007058,127,2025-05-05,2025-07-04,23473.73,60,paid
INV-001681,39,2025-05-05,2025-06-04,20911.6,30,paid
INV-007432,4,2025-05-05,2025-06-04,58623.58,30,paid
INV-000655,117,2025-05-05,2025-06-04,78783.13,30,paid
INV-001839,129,2025-05-05,2025-07-04,43579.75,60,paid
INV-003710,128,2025-05-05,2025-06-04,31447.05,30,paid
INV-003236,125,2025-05-05,2025-06-04,44694.18,30,paid
INV-007332,127,2025-05-06,2025-06-05,36549.31,30,paid
INV-007089,40,2025-05-06,2025-07-05,39425.56,60,paid
INV-006703,81,2025-05-06,2025-06-05,33580.85,30,paid
INV-005692,126,2025-05-06,2025-05-21,144559.4,15,paid
INV-002978,111,2025-05-06,2025-05-21,430012.9,15,paid
INV-007952,4,2025-05-06,2025-05-21,27275.85,15,paid
INV-002690,68,2025-05-06,2025-07-05,47209.64,60,paid
INV-005855,1,2025-05-06,2025-05-21,34564.2,15,paid
INV-006269,9,2025-05-06,2025-05-21,12567.47,15,paid
INV-007514,128,2025-05-07,2025-06-06,21939.75,30,paid
INV-001234,1,2025-05-07,2025-06-06,31517.86,30,paid
INV-000618,3,2025-05-07,2025-05-22,6981.82,15,paid
INV-003118,51,2025-05-07,2025-07-06,20369.81,60,paid
INV-000749,132,2025-05-07,2025-07-06,45364.79,60,paid
INV-003444,105,2025-05-07,2025-05-22,45481.33,15,paid
INV-000017,136,2025-05-07,2025-06-06,59170.41,30,paid
INV-001568,22,2025-05-07,2025-05-22,20811.02,15,paid
INV-000197,12,2025-05-07,2025-05-22,37980.45,15,paid
INV-002772,68,2025-05-07,2025-05-22,47410.6,15,paid
INV-000302,69,2025-05-07,2025-07-06,122000.8,60,paid
INV-003532,128,2025-05-07,2025-07-06,48879.58,60,paid
INV-004087,99,2025-05-08,2025-06-07,45128.1,30,paid
INV-006133,38,2025-05-08,2025-07-07,26333.31,60,paid
INV-004163,70,2025-05-08,2025-05-23,28948.38,15,paid
INV-004502,51,2025-05-08,2025-05-23,33086.22,15,paid
INV-007789,131,2025-05-08,2025-06-07,31577.42,30,paid
INV-000754,38,2025-05-08,2025-05-23,43763.81,15,paid
INV-007725,125,2025-05-08,2025-07-07,21665.39,60,paid
INV-006504,2,2025-05-08,2025-06-07,15670.99,30,paid
INV-001911,130,2025-05-08,2025-07-07,344208.89,60,paid
INV-006641,70,2025-05-09,2025-06-08,29368.55,30,paid
INV-005756,127,2025-05-09,2025-07-08,20704.59,60,paid
INV-005947,130,2025-05-09,2025-06-08,33129.42,30,paid
INV-003866,43,2025-05-09,2025-05-24,37635.04,15,paid
INV-001905,68,2025-05-09,2025-06-08,39418.16,30,paid
INV-002336,69,2025-05-09,2025-05-24,144600.22,15,paid
INV-007028,117,2025-05-09,2025-06-08,14027.33,30,paid
INV-004994,112,2025-05-09,2025-06-08,22925.85,30,paid
INV-007642,84,2025-05-09,2025-07-08,463047.02,60,paid
INV-007231,130,2025-05-09,2025-07-08,14793.02,60,paid
INV-007946,11,2025-05-09,2025-05-24,489591.72,15,paid
INV-003648,64,2025-05-09,2025-06-08,42813.68,30,paid
INV-000320,129,2025-05-09,2025-06-08,18342.04,30,paid
INV-003683,39,2025-05-09,2025-07-08,8763.94,60,paid
INV-006143,98,2025-05-09,2025-07-08,36720.27,60,paid
INV-003154,8,2025-05-10,2025-06-09,16991.01,30,paid
INV-003344,19,2025-05-10,2025-07-09,12332.14,60,paid
INV-001303,84,2025-05-10,2025-05-25,37720.9,15,paid
INV-002838,51,2025-05-10,2025-07-09,28568.79,60,paid
INV-004238,21,2025-05-10,2025-07-09,26583.85,60,paid
INV-002634,127,2025-05-10,2025-05-25,11731.89,15,paid
INV-002204,3,2025-05-10,2025-07-09,35675.4,60,paid
INV-002388,8,2025-05-10,2025-06-09,300355.73,30,paid
INV-002137,106,2025-05-10,2025-07-09,16191.82,60,paid
INV-005113,127,2025-05-10,2025-06-09,48059.09,30,paid
INV-005716,42,2025-05-10,2025-06-09,31856.13,30,paid
INV-002752,113,2025-05-10,2025-05-25,41922.47,15,paid
INV-004584,38,2025-05-10,2025-06-09,30879.86,30,paid
INV-000156,10,2025-05-10,2025-06-09,21732.51,30,paid
INV-006944,68,2025-05-10,2025-07-09,7153.75,60,paid
INV-001264,108,2025-05-10,2025-07-09,132064.16,60,paid
INV-002568,144,2025-05-11,2025-05-26,427671.97,15,paid
INV-005371,3,2025-05-11,2025-06-10,46029.43,30,paid
INV-006112,79,2025-05-11,2025-05-26,33104.42,15,paid
INV-001556,6,2025-05-11,2025-05-26,134104.5,15,paid
INV-005070,78,2025-05-11,2025-05-26,48048.31,15,paid
INV-000008,56,2025-05-11,2025-05-26,33167.29,15,paid
INV-004884,127,2025-05-11,2025-05-26,11356.52,15,paid
INV-007029,130,2025-05-11,2025-06-10,19880.64,30,paid
INV-003896,147,2025-05-11,2025-06-10,42251.14,30,paid
INV-003800,39,2025-05-11,2025-07-10,17784.05,60,paid
INV-001957,110,2025-05-11,2025-06-10,47110.86,30,paid
INV-000861,72,2025-05-11,2025-06-10,24960.35,30,paid
INV-004303,128,2025-05-12,2025-06-11,15804.32,30,paid
INV-006974,53,2025-05-12,2025-06-11,134952.61,30,paid
INV-004298,60,2025-05-12,2025-06-11,32334.49,30,paid
INV-005417,1,2025-05-12,2025-05-27,20232.2,15,paid
INV-001075,68,2025-05-12,2025-06-11,32990.41,30,paid
INV-007902,62,2025-05-12,2025-05-27,23127.31,15,paid
INV-007556,41,2025-05-12,2025-06-11,46537.15,30,paid
INV-005280,127,2025-05-12,2025-05-27,31151.02,15,paid
INV-006078,42,2025-05-12,2025-06-11,48264.62,30,paid
INV-006241,45,2025-05-13,2025-06-12,45679.68,30,paid
INV-004811,69,2025-05-13,2025-05-28,10185.27,15,paid
INV-007242,3,2025-05-13,2025-06-12,39100.89,30,paid
INV-007446,107,2025-05-13,2025-06-12,44862.85,30,paid
INV-001987,69,2025-05-13,2025-06-12,38030.2,30,paid
INV-003681,148,2025-05-13,2025-06-12,42805.68,30,paid
INV-007195,107,2025-05-13,2025-06-12,45734.23,30,paid
INV-000086,115,2025-05-13,2025-05-28,134043.96,15,paid
INV-005351,64,2025-05-13,2025-06-12,31567.99,30,paid
INV-001145,22,2025-05-13,2025-05-28,19475.89,15,paid
INV-007271,39,2025-05-13,2025-06-12,66260.56,30,paid
INV-001619,53,2025-05-13,2025-05-28,45925.74,15,paid
INV-003653,107,2025-05-14,2025-05-29,352070.88,15,paid
INV-007921,75,2025-05-14,2025-06-13,24621.5,30,paid
INV-000357,12,2025-05-14,2025-05-29,38344.16,15,paid
INV-006729,128,2025-05-14,2025-06-13,44645.92,30,paid
INV-003918,42,2025-05-14,2025-05-29,12017.08,15,paid
INV-004289,68,2025-05-14,2025-05-29,21526.06,15,paid
INV-007870,42,2025-05-14,2025-07-13,11838.53,60,paid
INV-003862,4,2025-05-14,2025-05-29,45621.18,15,paid
INV-003609,106,2025-05-14,2025-06-13,8973.44,30,paid
INV-000061,49,2025-05-14,2025-05-29,16068.1,15,paid
INV-005856,76,2025-05-14,2025-05-29,10562.53,15,paid
INV-004784,45,2025-05-14,2025-06-13,35689.43,30,paid
INV-005671,38,2025-05-14,2025-06-13,41326.05,30,paid
INV-007499,30,2025-05-14,2025-06-13,33243.64,30,paid
INV-004754,99,2025-05-14,2025-06-13,31940.43,30,paid
INV-004961,39,2025-05-14,2025-06-13,35880.9,30,paid
INV-002025,69,2025-05-15,2025-05-30,14141.93,15,paid
INV-003667,131,2025-05-15,2025-06-14,48054.57,30,paid
INV-000641,38,2025-05-15,2025-05-30,69324.94,15,paid
INV-007144,57,2025-05-15,2025-07-14,14942.8,60,paid
INV-002215,124,2025-05-15,2025-05-30,48453.16,15,paid
INV-000335,2,2025-05-15,2025-05-30,72635.15,15,paid
INV-007305,125,2025-05-15,2025-05-30,86970.54,15,paid
INV-001682,120,2025-05-15,2025-06-14,35010.74,30,paid
INV-002436,40,2025-05-15,2025-05-30,26303.95,15,paid
INV-000012,134,2025-05-15,2025-06-14,12984.78,30,paid
INV-002435,70,2025-05-15,2025-07-14,40981.78,60,paid
INV-000469,40,2025-05-15,2025-07-14,81286.32,60,paid
INV-003487,127,2025-05-15,2025-06-14,30812.26,30,paid
INV-007610,107,2025-05-15,2025-07-14,28801.03,60,paid
INV-006442,60,2025-05-16,2025-06-15,272465.7,30,paid
INV-004214,28,2025-05-16,2025-05-31,61522.58,15,paid
INV-001714,7,2025-05-16,2025-06-15,253617.66,30,paid
INV-006612,41,2025-05-16,2025-06-15,362579.9,30,paid
INV-002448,52,2025-05-16,2025-05-31,61411.48,15,paid
INV-005997,76,2025-05-16,2025-06-15,460672.42,30,paid
INV-001915,128,2025-05-16,2025-05-31,8111.0,15,paid
INV-006618,116,2025-05-16,2025-06-15,14481.5,30,paid
INV-000830,43,2025-05-16,2025-05-31,405879.8,15,paid
INV-001185,148,2025-05-16,2025-06-15,52819.13,30,paid
INV-006661,112,2025-05-17,2025-06-01,5624.76,15,paid
INV-004258,68,2025-05-17,2025-07-16,359941.05,60,paid
INV-003611,70,2025-05-17,2025-06-16,16309.35,30,paid
INV-003223,137,2025-05-17,2025-06-01,27653.18,15,paid
INV-007687,94,2025-05-17,2025-06-01,98856.76,15,paid
INV-000224,61,2025-05-17,2025-06-16,84109.0,30,paid
INV-006925,40,2025-05-17,2025-06-01,116240.99,15,paid
INV-006817,69,2025-05-17,2025-07-16,28891.57,60,paid
INV-001687,137,2025-05-17,2025-06-16,6503.81,30,paid
INV-006314,94,2025-05-17,2025-06-01,33783.91,15,paid
INV-002354,139,2025-05-17,2025-07-16,5523.2,60,paid
INV-007107,127,2025-05-17,2025-06-01,21139.91,15,paid
INV-007104,117,2025-05-17,2025-06-16,27181.48,30,paid
INV-005379,78,2025-05-18,2025-06-02,37148.39,15,paid
INV-006596,130,2025-05-18,2025-06-17,28250.85,30,paid
INV-006313,143,2025-05-18,2025-06-17,37112.0,30,paid
INV-002685,131,2025-05-18,2025-06-02,12310.27,15,paid
INV-007018,2,2025-05-18,2025-06-17,6159.37,30,paid
INV-002050,123,2025-05-18,2025-06-02,45461.54,15,paid
INV-006198,9,2025-05-18,2025-06-17,121130.32,30,paid
INV-006278,1,2025-05-18,2025-07-17,35333.59,60,paid
INV-005344,1,2025-05-18,2025-06-02,27185.27,15,paid
INV-002982,80,2025-05-18,2025-06-17,57520.88,30,paid
INV-007321,105,2025-05-18,2025-07-17,48850.78,60,paid
INV-000420,81,2025-05-18,2025-06-17,6061.77,30,paid
INV-004674,120,2025-05-18,2025-06-17,37095.76,30,paid
INV-000880,147,2025-05-18,2025-07-17,9364.04,60,paid
INV-003937,69,2025-05-18,2025-06-02,9352.98,15,paid
INV-006190,39,2025-05-18,2025-06-17,19376.4,30,paid
INV-003575,5,2025-05-19,2025-06-18,149035.68,30,paid
INV-002381,47,2025-05-19,2025-07-18,48685.59,60,paid
INV-006589,1,2025-05-19,2025-06-18,23388.31,30,paid
INV-002819,38,2025-05-19,2025-06-03,19708.1,15,paid
INV-003413,127,2025-05-19,2025-07-18,7192.36,60,paid
INV-000125,111,2025-05-19,2025-07-18,6665.34,60,paid
INV-004312,63,2025-05-19,2025-06-03,27105.56,15,paid
INV-003983,15,2025-05-19,2025-06-03,51318.0,15,paid
INV-005531,72,2025-05-19,2025-07-18,24916.35,60,paid
INV-006700,56,2025-05-19,2025-07-18,26330.12,60,paid
INV-004021,78,2025-05-19,2025-07-18,17597.2,60,paid
INV-005917,1,2025-05-19,2025-06-03,15398.28,15,paid
INV-004888,118,2025-05-20,2025-06-19,9249.26,30,paid
INV-007354,22,2025-05-20,2025-06-19,36089.71,30,paid
INV-001118,40,2025-05-20,2025-06-04,31822.88,15,paid
INV-002309,2,2025-05-20,2025-07-19,31214.83,60,paid
INV-001025,118,2025-05-20,2025-06-04,60094.16,15,paid
INV-002706,51,2025-05-20,2025-06-04,41937.96,15,paid
INV-007147,16,2025-05-20,2025-06-04,38068.66,15,paid
INV-002162,134,2025-05-20,2025-06-19,7056.72,30,paid
INV-005352,107,2025-05-20,2025-06-19,49898.44,30,paid
INV-005270,77,2025-05-20,2025-06-04,47151.57,15,paid
INV-006837,105,2025-05-20,2025-06-19,14124.12,30,paid
INV-001865,49,2025-05-20,2025-06-19,28986.38,30,paid
INV-005681,4,2025-05-20,2025-06-19,19985.85,30,paid
INV-004334,1,2025-05-20,2025-06-19,27108.39,30,paid
INV-005849,46,2025-05-20,2025-06-04,14773.54,15,paid
INV-003511,83,2025-05-20,2025-06-04,6647.44,15,paid
INV-007699,119,2025-05-20,2025-07-19,70922.89,60,paid
INV-002835,106,2025-05-20,2025-07-19,113429.74,60,paid
INV-007992,110,2025-05-21,2025-07-20,8900.56,60,paid
INV-006865,71,2025-05-21,2025-06-05,10616.16,15,paid
INV-004430,127,2025-05-21,2025-06-20,27894.51,30,paid
INV-003948,8,2025-05-21,2025-07-20,41416.4,60,paid
INV-005605,129,2025-05-21,2025-06-20,46803.16,30,paid
INV-006697,69,2025-05-21,2025-06-05,26548.61,15,paid
INV-006421,76,2025-05-21,2025-07-20,40711.45,60,paid
INV-001676,1,2025-05-21,2025-06-20,102187.51,30,paid
INV-004037,68,2025-05-21,2025-06-05,46008.87,15,paid
INV-007004,39,2025-05-21,2025-06-20,65227.4,30,paid
INV-002923,7,2025-05-21,2025-07-20,19619.37,60,paid
INV-002749,56,2025-05-21,2025-06-20,6596.13,30,paid
INV-004436,69,2025-05-21,2025-06-05,34493.32,15,paid
INV-000266,69,2025-05-21,2025-06-20,10128.05,30,paid
INV-006625,1,2025-05-22,2025-06-21,5037.64,30,paid
INV-007793,69,2025-05-22,2025-06-21,37292.17,30,paid
INV-005107,127,2025-05-22,2025-06-06,29955.23,15,paid
INV-006537,107,2025-05-22,2025-06-21,28544.28,30,paid
INV-005240,107,2025-05-22,2025-06-21,18889.36,30,paid
INV-006327,2,2025-05-22,2025-06-06,74691.55,15,paid
INV-000465,109,2025-05-22,2025-06-06,120369.98,15,paid
INV-001628,117,2025-05-22,2025-07-21,28008.41,60,paid
INV-005698,1,2025-05-22,2025-06-06,34417.24,15,paid
INV-007997,140,2025-05-22,2025-07-21,331001.89,60,paid
INV-007216,5,2025-05-22,2025-07-21,11627.08,60,paid
INV-003929,30,2025-05-22,2025-06-21,45742.7,30,paid
INV-001923,136,2025-05-22,2025-06-21,144518.86,30,paid
INV-005080,81,2025-05-22,2025-06-21,42892.82,30,paid
INV-006804,143,2025-05-22,2025-06-06,33165.13,15,paid
INV-004288,105,2025-05-22,2025-06-06,69038.31,15,paid
INV-005256,74,2025-05-22,2025-07-21,13088.44,60,paid
INV-007199,105,2025-05-22,2025-06-21,36253.7,30,paid
INV-007974,79,2025-05-22,2025-06-21,12017.08,30,paid
INV-000264,1,2025-05-23,2025-07-22,33109.86,60,paid
INV-002089,135,2025-05-23,2025-06-22,23803.53,30,paid
INV-007528,60,2025-05-23,2025-06-07,401439.74,15,paid
INV-007937,85,2025-05-23,2025-06-22,18325.43,30,paid
INV-000851,135,2025-05-23,2025-07-22,33282.6,60,paid
INV-002896,105,2025-05-23,2025-06-22,47128.62,30,paid
INV-005796,134,2025-05-23,2025-06-22,466292.62,30,paid
INV-007948,70,2025-05-23,2025-06-22,36183.31,30,paid
INV-003570,68,2025-05-23,2025-06-22,76043.52,30,paid
INV-004939,108,2025-05-23,2025-07-22,19170.03,60,paid
INV-006462,128,2025-05-23,2025-06-22,20070.47,30,paid
INV-003168,106,2025-05-24,2025-07-23,9247.38,60,paid
INV-003124,12,2025-05-24,2025-06-08,46187.51,15,paid
INV-002258,146,2025-05-24,2025-07-23,7110.42,60,paid
INV-001033,131,2025-05-24,2025-06-23,34282.6,30,paid
INV-003887,48,2025-05-24,2025-06-23,48239.43,30,paid
INV-003540,108,2025-05-24,2025-06-08,32468.5,15,paid
INV-004032,127,2025-05-24,2025-06-23,10003.61,30,paid
INV-000450,129,2025-05-24,2025-07-23,36212.81,60,paid
INV-006045,59,2025-05-24,2025-06-08,36764.23,15,paid
INV-001899,145,2025-05-24,2025-06-23,38498.66,30,paid
INV-005599,130,2025-05-24,2025-07-23,14541.4,60,paid
INV-000647,45,2025-05-24,2025-06-08,15823.92,15,paid
INV-006880,38,2025-05-24,2025-06-23,47043.36,30,paid
INV-002761,44,2025-05-25,2025-06-24,289635.38,30,paid
INV-000490,38,2025-05-25,2025-06-09,95894.05,15,paid
INV-001368,10,2025-05-25,2025-06-24,92063.02,30,paid
INV-002194,71,2025-05-25,2025-06-24,58395.17,30,paid
INV-002471,28,2025-05-25,2025-06-09,7769.42,15,paid
INV-007960,90,2025-05-25,2025-06-24,46010.82,30,paid
INV-006351,127,2025-05-25,2025-06-24,41950.46,30,paid
